test_id,adult_males,subadult_males,adult_females,juveniles,pups
231,4,3,29,15,10
232,4,3,29,15,10
233,4,3,29,15,10
234,4,3,29,15,10
235,4,3,29,15,10
236,4,3,29,15,10
237,4,3,29,15,10
238,4,3,29,15,10
239,4,3,29,15,10
240,4,3,29,15,10
241,4,3,29,15,10
242,4,3,29,15,10
243,4,3,29,15,10
244,4,3,29,15,10
245,4,3,29,15,10
246,4,3,29,15,10
247,4,3,29,15,10
248,4,3,29,15,10
249,4,3,29,15,10
250,4,3,29,15,10
251,4,3,29,15,10
252,4,3,29,15,10
253,4,3,29,15,10
254,4,3,29,15,10
255,4,3,29,15,10
256,4,3,29,15,10
257,4,3,29,15,10
258,4,3,29,15,10
259,4,3,29,15,10
260,4,3,29,15,10
261,4,3,29,15,10
262,4,3,29,15,10
263,4,3,29,15,10
264,4,3,29,15,10
265,4,3,29,15,10
266,4,3,29,15,10
267,4,3,29,15,10
268,4,3,29,15,10
269,4,3,29,15,10
270,4,3,29,15,10
271,4,3,29,15,10
272,4,3,29,15,10
273,4,3,29,15,10
274,4,3,29,15,10
275,4,3,29,15,10
276,4,3,29,15,10
277,4,3,29,15,10
278,4,3,29,15,10
279,4,3,29,15,10
280,4,3,29,15,10
281,4,3,29,15,10
282,4,3,29,15,10
283,4,3,29,15,10
284,4,3,29,15,10
285,4,3,29,15,10
286,4,3,29,15,10
287,4,3,29,15,10
288,4,3,29,15,10
289,4,3,29,15,10
290,4,3,29,15,10
291,4,3,29,15,10
292,4,3,29,15,10
293,4,3,29,15,10
294,4,3,29,15,10
295,4,3,29,15,10
296,4,3,29,15,10
297,4,3,29,15,10
298,4,3,29,15,10
299,4,3,29,15,10
300,4,3,29,15,10
301,4,3,29,15,10
302,4,3,29,15,10
303,4,3,29,15,10
304,4,3,29,15,10
305,4,3,29,15,10
306,4,3,29,15,10
307,4,3,29,15,10
308,4,3,29,15,10
309,4,3,29,15,10
310,4,3,29,15,10
311,4,3,29,15,10
312,4,3,29,15,10
313,4,3,29,15,10
314,4,3,29,15,10
315,4,3,29,15,10
316,4,3,29,15,10
317,4,3,29,15,10
318,4,3,29,15,10
319,4,3,29,15,10
320,4,3,29,15,10
321,4,3,29,15,10
322,4,3,29,15,10
323,4,3,29,15,10
324,4,3,29,15,10
325,4,3,29,15,10
326,4,3,29,15,10
327,4,3,29,15,10
328,4,3,29,15,10
329,4,3,29,15,10
330,4,3,29,15,10
331,4,3,29,15,10
332,4,3,29,15,10
333,4,3,29,15,10
334,4,3,29,15,10
335,4,3,29,15,10
336,4,3,29,15,10
337,4,3,29,15,10
338,4,3,29,15,10
339,4,3,29,15,10
340,4,3,29,15,10
341,4,3,29,15,10
342,4,3,29,15,10
343,4,3,29,15,10
344,4,3,29,15,10
345,4,3,29,15,10
346,4,3,29,15,10
347,4,3,29,15,10
348,4,3,29,15,10
349,4,3,29,15,10
350,4,3,29,15,10
351,4,3,29,15,10
352,4,3,29,15,10
353,4,3,29,15,10
354,4,3,29,15,10
355,4,3,29,15,10
356,4,3,29,15,10
357,4,3,29,15,10
358,4,3,29,15,10
359,4,3,29,15,10
360,4,3,29,15,10
361,4,3,29,15,10
362,4,3,29,15,10
363,4,3,29,15,10
364,4,3,29,15,10
365,4,3,29,15,10
366,4,3,29,15,10
367,4,3,29,15,10
368,4,3,29,15,10
369,4,3,29,15,10
370,4,3,29,15,10
371,4,3,29,15,10
372,4,3,29,15,10
373,4,3,29,15,10
374,4,3,29,15,10
375,4,3,29,15,10
376,4,3,29,15,10
377,4,3,29,15,10
378,4,3,29,15,10
379,4,3,29,15,10
380,4,3,29,15,10
381,4,3,29,15,10
382,4,3,29,15,10
383,4,3,29,15,10
384,4,3,29,15,10
385,4,3,29,15,10
386,4,3,29,15,10
387,4,3,29,15,10
388,4,3,29,15,10
389,4,3,29,15,10
390,4,3,29,15,10
391,4,3,29,15,10
392,4,3,29,15,10
393,4,3,29,15,10
394,4,3,29,15,10
395,4,3,29,15,10
396,4,3,29,15,10
397,4,3,29,15,10
398,4,3,29,15,10
399,4,3,29,15,10
400,4,3,29,15,10
401,4,3,29,15,10
402,4,3,29,15,10
403,4,3,29,15,10
404,4,3,29,15,10
405,4,3,29,15,10
406,4,3,29,15,10
407,4,3,29,15,10
408,4,3,29,15,10
409,4,3,29,15,10
410,4,3,29,15,10
411,4,3,29,15,10
412,4,3,29,15,10
413,4,3,29,15,10
414,4,3,29,15,10
415,4,3,29,15,10
416,4,3,29,15,10
417,4,3,29,15,10
418,4,3,29,15,10
419,4,3,29,15,10
420,4,3,29,15,10
421,4,3,29,15,10
422,4,3,29,15,10
423,4,3,29,15,10
424,4,3,29,15,10
425,4,3,29,15,10
426,4,3,29,15,10
427,4,3,29,15,10
428,4,3,29,15,10
429,4,3,29,15,10
430,4,3,29,15,10
431,4,3,29,15,10
432,4,3,29,15,10
433,4,3,29,15,10
434,4,3,29,15,10
435,4,3,29,15,10
436,4,3,29,15,10
437,4,3,29,15,10
438,4,3,29,15,10
439,4,3,29,15,10
440,4,3,29,15,10
441,4,3,29,15,10
442,4,3,29,15,10
443,4,3,29,15,10
444,4,3,29,15,10
445,4,3,29,15,10
446,4,3,29,15,10
447,4,3,29,15,10
448,4,3,29,15,10
449,4,3,29,15,10
450,4,3,29,15,10
451,4,3,29,15,10
452,4,3,29,15,10
453,4,3,29,15,10
454,4,3,29,15,10
455,4,3,29,15,10
456,4,3,29,15,10
457,4,3,29,15,10
458,4,3,29,15,10
459,4,3,29,15,10
460,4,3,29,15,10
461,4,3,29,15,10
462,4,3,29,15,10
463,4,3,29,15,10
464,4,3,29,15,10
465,4,3,29,15,10
466,4,3,29,15,10
467,4,3,29,15,10
468,4,3,29,15,10
469,4,3,29,15,10
470,4,3,29,15,10
471,4,3,29,15,10
472,4,3,29,15,10
473,4,3,29,15,10
474,4,3,29,15,10
475,4,3,29,15,10
476,4,3,29,15,10
477,4,3,29,15,10
478,4,3,29,15,10
479,4,3,29,15,10
480,4,3,29,15,10
481,4,3,29,15,10
482,4,3,29,15,10
483,4,3,29,15,10
484,4,3,29,15,10
485,4,3,29,15,10
486,4,3,29,15,10
487,4,3,29,15,10
488,4,3,29,15,10
489,4,3,29,15,10
490,4,3,29,15,10
491,4,3,29,15,10
492,4,3,29,15,10
493,4,3,29,15,10
494,4,3,29,15,10
495,4,3,29,15,10
496,4,3,29,15,10
497,4,3,29,15,10
498,4,3,29,15,10
499,4,3,29,15,10
500,4,3,29,15,10
501,4,3,29,15,10
502,4,3,29,15,10
503,4,3,29,15,10
504,4,3,29,15,10
505,4,3,29,15,10
506,4,3,29,15,10
507,4,3,29,15,10
508,4,3,29,15,10
509,4,3,29,15,10
510,4,3,29,15,10
511,4,3,29,15,10
512,4,3,29,15,10
513,4,3,29,15,10
514,4,3,29,15,10
515,4,3,29,15,10
516,4,3,29,15,10
517,4,3,29,15,10
518,4,3,29,15,10
519,4,3,29,15,10
520,4,3,29,15,10
521,4,3,29,15,10
522,4,3,29,15,10
523,4,3,29,15,10
524,4,3,29,15,10
525,4,3,29,15,10
526,4,3,29,15,10
527,4,3,29,15,10
528,4,3,29,15,10
529,4,3,29,15,10
530,4,3,29,15,10
531,4,3,29,15,10
532,4,3,29,15,10
533,4,3,29,15,10
534,4,3,29,15,10
535,4,3,29,15,10
536,4,3,29,15,10
537,4,3,29,15,10
538,4,3,29,15,10
539,4,3,29,15,10
540,4,3,29,15,10
541,4,3,29,15,10
542,4,3,29,15,10
543,4,3,29,15,10
544,4,3,29,15,10
545,4,3,29,15,10
546,4,3,29,15,10
547,4,3,29,15,10
548,4,3,29,15,10
549,4,3,29,15,10
550,4,3,29,15,10
551,4,3,29,15,10
552,4,3,29,15,10
553,4,3,29,15,10
554,4,3,29,15,10
555,4,3,29,15,10
556,4,3,29,15,10
557,4,3,29,15,10
558,4,3,29,15,10
559,4,3,29,15,10
560,4,3,29,15,10
561,4,3,29,15,10
562,4,3,29,15,10
563,4,3,29,15,10
564,4,3,29,15,10
565,4,3,29,15,10
566,4,3,29,15,10
567,4,3,29,15,10
568,4,3,29,15,10
569,4,3,29,15,10
570,4,3,29,15,10
571,4,3,29,15,10
572,4,3,29,15,10
573,4,3,29,15,10
574,4,3,29,15,10
575,4,3,29,15,10
576,4,3,29,15,10
577,4,3,29,15,10
578,4,3,29,15,10
579,4,3,29,15,10
580,4,3,29,15,10
581,4,3,29,15,10
582,4,3,29,15,10
583,4,3,29,15,10
584,4,3,29,15,10
585,4,3,29,15,10
586,4,3,29,15,10
587,4,3,29,15,10
588,4,3,29,15,10
589,4,3,29,15,10
590,4,3,29,15,10
591,4,3,29,15,10
592,4,3,29,15,10
593,4,3,29,15,10
594,4,3,29,15,10
595,4,3,29,15,10
596,4,3,29,15,10
597,4,3,29,15,10
598,4,3,29,15,10
599,4,3,29,15,10
600,4,3,29,15,10
601,4,3,29,15,10
602,4,3,29,15,10
603,4,3,29,15,10
604,4,3,29,15,10
605,4,3,29,15,10
606,4,3,29,15,10
607,4,3,29,15,10
608,4,3,29,15,10
609,4,3,29,15,10
610,4,3,29,15,10
611,4,3,29,15,10
612,4,3,29,15,10
613,4,3,29,15,10
614,4,3,29,15,10
615,4,3,29,15,10
616,4,3,29,15,10
617,4,3,29,15,10
618,4,3,29,15,10
619,4,3,29,15,10
620,4,3,29,15,10
621,4,3,29,15,10
622,4,3,29,15,10
623,4,3,29,15,10
624,4,3,29,15,10
625,4,3,29,15,10
626,4,3,29,15,10
627,4,3,29,15,10
628,4,3,29,15,10
629,4,3,29,15,10
630,4,3,29,15,10
631,4,3,29,15,10
632,4,3,29,15,10
633,4,3,29,15,10
634,4,3,29,15,10
635,4,3,29,15,10
636,4,3,29,15,10
637,4,3,29,15,10
638,4,3,29,15,10
639,4,3,29,15,10
640,4,3,29,15,10
641,4,3,29,15,10
642,4,3,29,15,10
643,4,3,29,15,10
644,4,3,29,15,10
645,4,3,29,15,10
646,4,3,29,15,10
647,4,3,29,15,10
648,4,3,29,15,10
649,4,3,29,15,10
650,4,3,29,15,10
651,4,3,29,15,10
652,4,3,29,15,10
653,4,3,29,15,10
654,4,3,29,15,10
655,4,3,29,15,10
656,4,3,29,15,10
657,4,3,29,15,10
658,4,3,29,15,10
659,4,3,29,15,10
660,4,3,29,15,10
661,4,3,29,15,10
662,4,3,29,15,10
663,4,3,29,15,10
664,4,3,29,15,10
665,4,3,29,15,10
666,4,3,29,15,10
667,4,3,29,15,10
668,4,3,29,15,10
669,4,3,29,15,10
670,4,3,29,15,10
671,4,3,29,15,10
672,4,3,29,15,10
673,4,3,29,15,10
674,4,3,29,15,10
675,4,3,29,15,10
676,4,3,29,15,10
677,4,3,29,15,10
678,4,3,29,15,10
679,4,3,29,15,10
680,4,3,29,15,10
681,4,3,29,15,10
682,4,3,29,15,10
683,4,3,29,15,10
684,4,3,29,15,10
685,4,3,29,15,10
686,4,3,29,15,10
687,4,3,29,15,10
688,4,3,29,15,10
689,4,3,29,15,10
690,4,3,29,15,10
691,4,3,29,15,10
692,4,3,29,15,10
693,4,3,29,15,10
694,4,3,29,15,10
695,4,3,29,15,10
696,4,3,29,15,10
697,4,3,29,15,10
698,4,3,29,15,10
699,4,3,29,15,10
700,4,3,29,15,10
701,4,3,29,15,10
702,4,3,29,15,10
703,4,3,29,15,10
704,4,3,29,15,10
705,4,3,29,15,10
706,4,3,29,15,10
707,4,3,29,15,10
708,4,3,29,15,10
709,4,3,29,15,10
710,4,3,29,15,10
711,4,3,29,15,10
712,4,3,29,15,10
713,4,3,29,15,10
714,4,3,29,15,10
715,4,3,29,15,10
716,4,3,29,15,10
717,4,3,29,15,10
718,4,3,29,15,10
719,4,3,29,15,10
720,4,3,29,15,10
721,4,3,29,15,10
722,4,3,29,15,10
723,4,3,29,15,10
724,4,3,29,15,10
725,4,3,29,15,10
726,4,3,29,15,10
727,4,3,29,15,10
728,4,3,29,15,10
729,4,3,29,15,10
730,4,3,29,15,10
731,4,3,29,15,10
732,4,3,29,15,10
733,4,3,29,15,10
734,4,3,29,15,10
735,4,3,29,15,10
736,4,3,29,15,10
737,4,3,29,15,10
738,4,3,29,15,10
739,4,3,29,15,10
740,4,3,29,15,10
741,4,3,29,15,10
742,4,3,29,15,10
743,4,3,29,15,10
744,4,3,29,15,10
745,4,3,29,15,10
746,4,3,29,15,10
747,4,3,29,15,10
748,4,3,29,15,10
749,4,3,29,15,10
750,4,3,29,15,10
751,4,3,29,15,10
752,4,3,29,15,10
753,4,3,29,15,10
754,4,3,29,15,10
755,4,3,29,15,10
756,4,3,29,15,10
757,4,3,29,15,10
758,4,3,29,15,10
759,4,3,29,15,10
760,4,3,29,15,10
761,4,3,29,15,10
762,4,3,29,15,10
763,4,3,29,15,10
764,4,3,29,15,10
765,4,3,29,15,10
766,4,3,29,15,10
767,4,3,29,15,10
768,4,3,29,15,10
769,4,3,29,15,10
770,4,3,29,15,10
771,4,3,29,15,10
772,4,3,29,15,10
773,4,3,29,15,10
774,4,3,29,15,10
775,4,3,29,15,10
776,4,3,29,15,10
777,4,3,29,15,10
778,4,3,29,15,10
779,4,3,29,15,10
780,4,3,29,15,10
781,4,3,29,15,10
782,4,3,29,15,10
783,4,3,29,15,10
784,4,3,29,15,10
785,4,3,29,15,10
786,4,3,29,15,10
787,4,3,29,15,10
788,4,3,29,15,10
789,4,3,29,15,10
790,4,3,29,15,10
791,4,3,29,15,10
792,4,3,29,15,10
793,4,3,29,15,10
794,4,3,29,15,10
795,4,3,29,15,10
796,4,3,29,15,10
797,4,3,29,15,10
798,4,3,29,15,10
799,4,3,29,15,10
800,4,3,29,15,10
801,4,3,29,15,10
802,4,3,29,15,10
803,4,3,29,15,10
804,4,3,29,15,10
805,4,3,29,15,10
806,4,3,29,15,10
807,4,3,29,15,10
808,4,3,29,15,10
809,4,3,29,15,10
810,4,3,29,15,10
811,4,3,29,15,10
812,4,3,29,15,10
813,4,3,29,15,10
814,4,3,29,15,10
815,4,3,29,15,10
816,4,3,29,15,10
817,4,3,29,15,10
818,4,3,29,15,10
819,4,3,29,15,10
820,4,3,29,15,10
821,4,3,29,15,10
822,4,3,29,15,10
823,4,3,29,15,10
824,4,3,29,15,10
825,4,3,29,15,10
826,4,3,29,15,10
827,4,3,29,15,10
828,4,3,29,15,10
829,4,3,29,15,10
830,4,3,29,15,10
831,4,3,29,15,10
832,4,3,29,15,10
833,4,3,29,15,10
834,4,3,29,15,10
835,4,3,29,15,10
836,4,3,29,15,10
837,4,3,29,15,10
838,4,3,29,15,10
839,4,3,29,15,10
840,4,3,29,15,10
841,4,3,29,15,10
842,4,3,29,15,10
843,4,3,29,15,10
844,4,3,29,15,10
845,4,3,29,15,10
846,4,3,29,15,10
847,4,3,29,15,10
848,4,3,29,15,10
849,4,3,29,15,10
850,4,3,29,15,10
851,4,3,29,15,10
852,4,3,29,15,10
853,4,3,29,15,10
854,4,3,29,15,10
855,4,3,29,15,10
856,4,3,29,15,10
857,4,3,29,15,10
858,4,3,29,15,10
859,4,3,29,15,10
860,4,3,29,15,10
861,4,3,29,15,10
862,4,3,29,15,10
863,4,3,29,15,10
864,4,3,29,15,10
865,4,3,29,15,10
866,4,3,29,15,10
867,4,3,29,15,10
868,4,3,29,15,10
869,4,3,29,15,10
870,4,3,29,15,10
871,4,3,29,15,10
872,4,3,29,15,10
873,4,3,29,15,10
874,4,3,29,15,10
875,4,3,29,15,10
876,4,3,29,15,10
877,4,3,29,15,10
878,4,3,29,15,10
879,4,3,29,15,10
880,4,3,29,15,10
881,4,3,29,15,10
882,4,3,29,15,10
883,4,3,29,15,10
884,4,3,29,15,10
885,4,3,29,15,10
886,4,3,29,15,10
887,4,3,29,15,10
888,4,3,29,15,10
889,4,3,29,15,10
890,4,3,29,15,10
891,4,3,29,15,10
892,4,3,29,15,10
893,4,3,29,15,10
894,4,3,29,15,10
895,4,3,29,15,10
896,4,3,29,15,10
897,4,3,29,15,10
898,4,3,29,15,10
899,4,3,29,15,10
900,4,3,29,15,10
901,4,3,29,15,10
902,4,3,29,15,10
903,4,3,29,15,10
904,4,3,29,15,10
905,4,3,29,15,10
906,4,3,29,15,10
907,4,3,29,15,10
908,4,3,29,15,10
909,4,3,29,15,10
910,4,3,29,15,10
911,4,3,29,15,10
912,4,3,29,15,10
913,4,3,29,15,10
914,4,3,29,15,10
915,4,3,29,15,10
916,4,3,29,15,10
917,4,3,29,15,10
918,4,3,29,15,10
919,4,3,29,15,10
920,4,3,29,15,10
921,4,3,29,15,10
922,4,3,29,15,10
923,4,3,29,15,10
924,4,3,29,15,10
925,4,3,29,15,10
926,4,3,29,15,10
927,4,3,29,15,10
928,4,3,29,15,10
929,4,3,29,15,10
930,4,3,29,15,10
931,4,3,29,15,10
932,4,3,29,15,10
933,4,3,29,15,10
934,4,3,29,15,10
935,4,3,29,15,10
936,4,3,29,15,10
937,4,3,29,15,10
938,4,3,29,15,10
939,4,3,29,15,10
940,4,3,29,15,10
941,4,3,29,15,10
942,4,3,29,15,10
943,4,3,29,15,10
944,4,3,29,15,10
945,4,3,29,15,10
946,4,3,29,15,10
947,4,3,29,15,10
948,4,3,29,15,10
949,4,3,29,15,10
950,4,3,29,15,10
951,4,3,29,15,10
952,4,3,29,15,10
953,4,3,29,15,10
954,4,3,29,15,10
955,4,3,29,15,10
956,4,3,29,15,10
957,4,3,29,15,10
958,4,3,29,15,10
959,4,3,29,15,10
960,4,3,29,15,10
961,4,3,29,15,10
962,4,3,29,15,10
963,4,3,29,15,10
964,4,3,29,15,10
965,4,3,29,15,10
966,4,3,29,15,10
967,4,3,29,15,10
968,4,3,29,15,10
969,4,3,29,15,10
970,4,3,29,15,10
971,4,3,29,15,10
972,4,3,29,15,10
973,4,3,29,15,10
974,4,3,29,15,10
975,4,3,29,15,10
976,4,3,29,15,10
977,4,3,29,15,10
978,4,3,29,15,10
979,4,3,29,15,10
980,4,3,29,15,10
981,4,3,29,15,10
982,4,3,29,15,10
983,4,3,29,15,10
984,4,3,29,15,10
985,4,3,29,15,10
986,4,3,29,15,10
987,4,3,29,15,10
988,4,3,29,15,10
989,4,3,29,15,10
990,4,3,29,15,10
991,4,3,29,15,10
992,4,3,29,15,10
993,4,3,29,15,10
994,4,3,29,15,10
995,4,3,29,15,10
996,4,3,29,15,10
997,4,3,29,15,10
998,4,3,29,15,10
999,4,3,29,15,10
1000,4,3,29,15,10
1001,4,3,29,15,10
1002,4,3,29,15,10
1003,4,3,29,15,10
1004,4,3,29,15,10
1005,4,3,29,15,10
1006,4,3,29,15,10
1007,4,3,29,15,10
1008,4,3,29,15,10
1009,4,3,29,15,10
1010,4,3,29,15,10
1011,4,3,29,15,10
1012,4,3,29,15,10
1013,4,3,29,15,10
1014,4,3,29,15,10
1015,4,3,29,15,10
1016,4,3,29,15,10
1017,4,3,29,15,10
1018,4,3,29,15,10
1019,4,3,29,15,10
1020,4,3,29,15,10
1021,4,3,29,15,10
1022,4,3,29,15,10
1023,4,3,29,15,10
1024,4,3,29,15,10
1025,4,3,29,15,10
1026,4,3,29,15,10
1027,4,3,29,15,10
1028,4,3,29,15,10
1029,4,3,29,15,10
1030,4,3,29,15,10
1031,4,3,29,15,10
1032,4,3,29,15,10
1033,4,3,29,15,10
1034,4,3,29,15,10
1035,4,3,29,15,10
1036,4,3,29,15,10
1037,4,3,29,15,10
1038,4,3,29,15,10
1039,4,3,29,15,10
1040,4,3,29,15,10
1041,4,3,29,15,10
1042,4,3,29,15,10
1043,4,3,29,15,10
1044,4,3,29,15,10
1045,4,3,29,15,10
1046,4,3,29,15,10
1047,4,3,29,15,10
1048,4,3,29,15,10
1049,4,3,29,15,10
1050,4,3,29,15,10
1051,4,3,29,15,10
1052,4,3,29,15,10
1053,4,3,29,15,10
1054,4,3,29,15,10
1055,4,3,29,15,10
1056,4,3,29,15,10
1057,4,3,29,15,10
1058,4,3,29,15,10
1059,4,3,29,15,10
1060,4,3,29,15,10
1061,4,3,29,15,10
1062,4,3,29,15,10
1063,4,3,29,15,10
1064,4,3,29,15,10
1065,4,3,29,15,10
1066,4,3,29,15,10
1067,4,3,29,15,10
1068,4,3,29,15,10
1069,4,3,29,15,10
1070,4,3,29,15,10
1071,4,3,29,15,10
1072,4,3,29,15,10
1073,4,3,29,15,10
1074,4,3,29,15,10
1075,4,3,29,15,10
1076,4,3,29,15,10
1077,4,3,29,15,10
1078,4,3,29,15,10
1079,4,3,29,15,10
1080,4,3,29,15,10
1081,4,3,29,15,10
1082,4,3,29,15,10
1083,4,3,29,15,10
1084,4,3,29,15,10
1085,4,3,29,15,10
1086,4,3,29,15,10
1087,4,3,29,15,10
1088,4,3,29,15,10
1089,4,3,29,15,10
1090,4,3,29,15,10
1091,4,3,29,15,10
1092,4,3,29,15,10
1093,4,3,29,15,10
1094,4,3,29,15,10
1095,4,3,29,15,10
1096,4,3,29,15,10
1097,4,3,29,15,10
1098,4,3,29,15,10
1099,4,3,29,15,10
1100,4,3,29,15,10
1101,4,3,29,15,10
1102,4,3,29,15,10
1103,4,3,29,15,10
1104,4,3,29,15,10
1105,4,3,29,15,10
1106,4,3,29,15,10
1107,4,3,29,15,10
1108,4,3,29,15,10
1109,4,3,29,15,10
1110,4,3,29,15,10
1111,4,3,29,15,10
1112,4,3,29,15,10
1113,4,3,29,15,10
1114,4,3,29,15,10
1115,4,3,29,15,10
1116,4,3,29,15,10
1117,4,3,29,15,10
1118,4,3,29,15,10
1119,4,3,29,15,10
1120,4,3,29,15,10
1121,4,3,29,15,10
1122,4,3,29,15,10
1123,4,3,29,15,10
1124,4,3,29,15,10
1125,4,3,29,15,10
1126,4,3,29,15,10
1127,4,3,29,15,10
1128,4,3,29,15,10
1129,4,3,29,15,10
1130,4,3,29,15,10
1131,4,3,29,15,10
1132,4,3,29,15,10
1133,4,3,29,15,10
1134,4,3,29,15,10
1135,4,3,29,15,10
1136,4,3,29,15,10
1137,4,3,29,15,10
1138,4,3,29,15,10
1139,4,3,29,15,10
1140,4,3,29,15,10
1141,4,3,29,15,10
1142,4,3,29,15,10
1143,4,3,29,15,10
1144,4,3,29,15,10
1145,4,3,29,15,10
1146,4,3,29,15,10
1147,4,3,29,15,10
1148,4,3,29,15,10
